,Rank,Title,Worldwide,Domestic,% from Domestic,Foreign,% from Foreign,Release Date,Opening Earnings,Domestic Distributor,Running Time,Genres,MPAA,Budget
2705,106,Dumb and Dumberer: When Harry Met Lloyd,"$39,267,515","$26,276,465",66.9%,"$12,991,050",33.1%,"Jun 13, 2003","$11,100,000",New Line Cinema,1 hr 25 min,Comedy,PG-13,"$19,000,000"
2706,107,The Life of David Gale,"$38,955,598","$19,955,598",51.2%,"$19,000,000",48.8%,"Feb 21, 2003","$7,117,225",Universal Pictures,2 hr 10 min,Crime Drama Thriller,R,"$38,000,000"
2707,108,Head of State,"$38,620,484","$38,125,247",98.7%,"$495,237",1.3%,"Mar 28, 2003","$13,503,484",DreamWorks Distribution,1 hr 35 min,Comedy,PG-13,"$35,200,000"
2708,109,The Missing,"$38,364,277","$27,011,180",70.4%,"$11,353,097",29.6%,"Nov 26, 2003","$10,833,633",Revolution Studios,2 hr 17 min,Adventure Thriller Western,R,-
2709,110,Bulletproof Monk,"$37,713,879","$23,358,708",61.9%,"$14,355,171",38.1%,"Apr 16, 2003","$8,653,542",Metro-Goldwyn-Mayer (MGM),1 hr 44 min,Action Comedy Fantasy,PG-13,"$52,000,000"
2710,111,Malibu's Most Wanted,"$34,622,504","$34,432,201",99.5%,"$190,303",0.5%,"Apr 18, 2003","$12,618,159",Warner Bros.,1 hr 26 min,Comedy Crime,PG-13,"$15,000,000"
2711,112,The Medallion,"$34,268,701","$22,219,192",64.8%,"$12,049,509",35.2%,"Aug 22, 2003","$8,111,324",TriStar Pictures,1 hr 28 min,Action Comedy Fantasy,PG-13,-
2712,113,The Fighting Temptations,"$33,972,062","$30,250,745",89%,"$3,721,317",11%,"Sep 19, 2003","$11,758,372",Paramount Pictures,2 hr 3 min,Comedy Drama Music Romance,PG-13,"$30,000,000"
2713,114,Pokémon: Jirachi - Wish Maker,"$33,393,751",-,-,"$33,393,751",100%,"Jul 19, 2003","$3,775,347",-,1 hr 21 min,Action Adventure Animation Family Fantasy Sci-Fi,-,-
2714,115,Girl with a Pearl Earring,"$33,030,115","$11,670,971",35.3%,"$21,359,144",64.7%,"Dec 12, 2003","$89,472",Lionsgate,1 hr 40 min,Biography Drama Romance,PG-13,-
2715,116,Suddenly Paradise,"$31,679,869",-,-,"$31,679,869",100%,"Dec 19, 2003",-,-,1 hr 33 min,Comedy,-,-
2716,117,The Blind Swordsman: Zatoichi,"$31,167,430",-,-,"$31,167,430",100%,"Dec 10, 2003",-,-,1 hr 56 min,Action Comedy Crime Drama Thriller,R,-
2717,118,Cabin Fever,"$30,553,394","$21,158,188",69.2%,"$9,395,206",30.8%,"Sep 12, 2003","$8,400,000",Lionsgate,1 hr 33 min,Horror,R,"$1,500,000"
2718,119,Laws of Attraction,"$30,031,874","$17,871,255",59.5%,"$12,160,619",40.5%,"Apr 30, 2004","$7,000,000",New Line Cinema,1 hr 30 min,Comedy Romance,PG-13,"$32,000,000"
2719,120,Luther,"$29,413,900","$5,791,328",19.7%,"$23,622,572",80.3%,"Sep 26, 2003","$908,446",R.S. Entertainment,2 hr 3 min,Biography Drama History,PG-13,"$30,000,000"
2720,121,Bugs!,"$29,388,999","$19,063,544",64.9%,"$10,325,455",35.1%,"Mar 12, 2003",-,SK Films,40 min,Documentary Short,-,-
2721,122,Cold Creek Manor,"$29,119,434","$21,386,011",73.4%,"$7,733,423",26.6%,"Sep 19, 2003","$8,190,574",Walt Disney Studios Motion Pictures,1 hr 58 min,Drama Mystery Thriller,R,-
2722,123,Wrong Turn,"$28,650,575","$15,418,790",53.8%,"$13,231,785",46.2%,"May 30, 2003","$5,161,498",Twentieth Century Fox,1 hr 24 min,Horror Thriller,R,"$12,600,000"
2723,124,Ruby & Quentin,"$27,720,972","$312,824",1.1%,"$27,408,148",98.9%,"Mar 26, 2004","$91,714",Christal Films,1 hr 25 min,Comedy Crime,-,-
2724,125,The In-Laws,"$26,891,849","$20,453,431",76.1%,"$6,438,418",23.9%,"May 23, 2003","$7,319,848",Warner Bros.,1 hr 38 min,Action Comedy Thriller,PG-13,-
2725,126,In America,"$25,382,911","$15,539,656",61.2%,"$9,843,255",38.8%,"Nov 26, 2003","$205,229",Fox Searchlight Pictures,1 hr 45 min,Drama,PG-13,-
2726,127,The Miracle of Bern,"$24,816,394",-,-,"$24,816,394",100%,"Dec 19, 2003",-,-,1 hr 58 min,Drama Sport,-,-
2727,128,Detective Conan: Crossroad in the Ancient Capital,"$24,342,320",-,-,"$24,342,320",100%,"Apr 19, 2003","$3,911,708",-,1 hr 48 min,Adventure Animation Crime Drama Mystery Thriller,-,-
2728,129,Mortadelo & Filemon: The Big Adventure,"$23,920,411",-,-,"$23,920,411",100%,"Sep 25, 2003","$8,756",-,1 hr 47 min,Action Adventure Comedy,-,-
2729,130,Dickie Roberts: Former Child Star,"$23,769,505","$22,738,671",95.7%,"$1,030,834",4.3%,"Sep 5, 2003","$6,660,540",Paramount Pictures,1 hr 38 min,Comedy,PG-13,"$17,000,000"
2730,131,In the Cut,"$23,726,793","$4,750,602",20%,"$18,976,191",80%,"Oct 22, 2003","$97,625",Screen Gems,1 hr 59 min,Mystery Thriller,R,-
2731,132,Biker Boyz,"$23,510,621","$22,076,772",93.9%,"$1,433,849",6.1%,"Jan 31, 2003","$10,106,992",DreamWorks Distribution,1 hr 50 min,Action Drama,PG-13,"$24,000,000"
2732,133,Yomigaeri,"$23,259,542",-,-,"$23,259,542",100%,"Jan 18, 2003","$1,520,588",-,2 hr 6 min,Fantasy Romance,-,-
2733,134,Confidence,"$23,014,206","$12,251,640",53.2%,"$10,762,566",46.8%,"Apr 25, 2003","$4,800,000",Lionsgate,1 hr 37 min,Crime Thriller,R,"$15,000,000"
2734,135,The Human Stain,"$22,954,068","$5,381,908",23.4%,"$17,572,160",76.6%,"Oct 31, 2003","$1,034,195",Miramax,1 hr 46 min,Drama Romance Thriller,R,"$30,000,000"
2735,136,Swimming Pool,"$22,441,497","$10,130,108",45.1%,"$12,311,389",54.9%,"Jul 2, 2003","$287,296",Focus Features,1 hr 42 min,Crime Drama Mystery Thriller,R,-
2736,137,Chouchou,"$22,288,364",-,-,"$22,288,364",100%,"Nov 27, 2003","$4,025",-,1 hr 45 min,Comedy,-,-
2737,138,Ghosts of the Abyss,"$22,141,539","$17,040,871",77%,"$5,100,668",23%,"Apr 11, 2003","$1,408,474",Walt Disney Studios Motion Pictures,1 hr 1 min,Documentary Family,G,-
2738,139,Love Don't Cost a Thing,"$21,964,072","$21,924,226",99.8%,"$39,846",0.2%,"Dec 12, 2003","$6,315,311",Warner Bros.,1 hr 40 min,Comedy Drama Romance,PG-13,-
2739,140,The Barbarian Invasions 2003 Re-release,"$21,815,430","$3,435,749",15.7%,"$18,379,681",84.3%,"Nov 21, 2003","$79,650",Alliance Atlantis Vivafilm,1 hr 39 min,Comedy Crime Drama Mystery Romance,R,-
2740,141,Doraemon: Nobita and the Wind Wizard,"$20,428,491",-,-,"$20,428,491",100%,"Mar 8, 2003","$2,698,415",-,1 hr 24 min,Adventure Animation Comedy Family Fantasy Sci-Fi,-,-
2741,142,Ong-Bak: The Thai Warrior,"$20,235,426","$4,563,167",22.6%,"$15,672,259",77.4%,"Feb 11, 2005","$1,334,869",Magnolia Pictures,1 hr 48 min,Action Crime Thriller,R,-
2742,143,View from the Top,"$19,526,014","$15,614,000",80%,"$3,912,014",20%,"Mar 21, 2003","$7,600,000",Miramax,1 hr 27 min,Comedy Romance,PG-13,-
2743,144,Duplex,"$19,322,135","$9,692,135",50.2%,"$9,630,000",49.8%,"Sep 26, 2003","$4,600,000",Miramax,1 hr 29 min,Comedy,PG-13,"$40,000,000"
2744,145,Deep Blue,"$19,288,261","$132,261",0.7%,"$19,156,000",99.3%,"Jun 3, 2005","$8,373",Miramax,1 hr 23 min,Documentary,-,-
2745,146,A Mighty Wind,"$18,750,246","$17,781,006",94.8%,"$969,240",5.2%,"Apr 16, 2003","$2,112,140",Warner Bros.,1 hr 31 min,Comedy Music,PG-13,-
2746,147,My Boss's Daughter,"$18,191,005","$15,550,605",85.5%,"$2,640,400",14.5%,"Aug 22, 2003","$5,000,000",Dimension Films,1 hr 26 min,Comedy Romance,PG-13,"$14,000,000"
2747,148,My Tutor Friend,"$17,896,209",-,-,"$17,896,209",100%,"Aug 28, 2003",-,-,1 hr 50 min,Comedy Romance,-,-
2748,149,The New World,"$17,823,920",-,-,"$17,823,920",100%,"Mar 23, 2003",-,-,2 hr 15 min,Biography Drama History Romance,PG-13,"$30,000,000"
2749,150,Deliver Us from Eva,"$17,573,594","$17,573,594",100%,-,-,"Feb 7, 2003","$7,100,000",Focus Features,1 hr 45 min,Comedy Drama Romance,R,-
2750,151,A Guy Thing,"$17,432,163","$15,545,431",89.2%,"$1,886,732",10.8%,"Jan 17, 2003","$6,988,749",Metro-Goldwyn-Mayer (MGM),1 hr 41 min,Comedy Romance,PG-13,"$20,000,000"
2751,152,Would I Lie to You? 2,"$17,317,084",-,-,"$17,317,084",100%,"Apr 18, 2003",-,-,1 hr 45 min,Comedy,-,-
2752,153,House of 1000 Corpses,"$16,829,545","$12,634,962",75.1%,"$4,194,583",24.9%,"Apr 11, 2003","$3,400,000",Lionsgate,1 hr 29 min,Horror,R,"$7,000,000"
2753,154,House of Sand and Fog,"$16,763,804","$13,040,288",77.8%,"$3,723,516",22.2%,"Dec 19, 2003","$45,572",DreamWorks Distribution,2 hr 6 min,Crime Drama,R,"$16,500,000"
2754,155,Dogville,"$16,680,836","$1,535,286",9.2%,"$15,145,550",90.8%,"Mar 26, 2004","$88,855",Lionsgate,2 hr 58 min,Crime Drama,R,"$10,000,000"
2755,156,Facing Windows,"$15,530,077","$543,354",3.5%,"$14,986,723",96.5%,"Jun 18, 2004","$36,061",Sony Pictures Classics,1 hr 46 min,Drama Romance,R,-
2756,157,Zelary,"$15,461,305","$330,033",2.1%,"$15,131,272",97.9%,"Sep 17, 2004","$29,002",Sony Pictures Classics,2 hr 30 min,Drama Romance War,R,-
2757,158,Alex & Emma,"$15,368,897","$14,218,698",92.5%,"$1,150,199",7.5%,"Jun 20, 2003","$6,111,074",Warner Bros.,1 hr 36 min,Comedy Romance,PG-13,"$30,000,000"
2758,159,The Dreamers,"$15,121,165","$2,532,228",16.7%,"$12,588,937",83.3%,"Feb 6, 2004","$142,632",Fox Searchlight Pictures,1 hr 55 min,Drama Romance,NC-17,"$15,000,000"
2759,160,Oldboy,"$14,980,005","$707,481",4.7%,"$14,272,524",95.3%,"Mar 25, 2005","$68,957",Tartan,2 hr,Action Drama Mystery Thriller,R,-
2760,161,Battle Royale II,"$14,899,584",-,-,"$14,899,584",100%,"Aug 14, 2003",-,-,2 hr 35 min,Action Drama Thriller,-,-
2761,162,One Piece: Dead End Adventure,"$14,817,006",-,-,"$14,817,006",100%,"Mar 1, 2003","$2,764,602",-,1 hr 35 min,Action Adventure Animation Comedy Fantasy,-,-
2762,163,The Triplets of Belleville,"$14,776,760","$7,007,149",47.4%,"$7,769,611",52.6%,"Nov 26, 2003","$108,080",Sony Pictures Classics,1 hr 20 min,Animation Comedy Drama,PG-13,-
2763,164,Together with You,"$14,687,167","$1,151,941",7.8%,"$13,535,226",92.2%,"May 30, 2003","$69,209",United Artists,1 hr 56 min,Drama Music,PG,-
2764,165,How to Deal,"$14,390,329","$14,195,227",98.6%,"$195,102",1.4%,"Jul 18, 2003","$5,800,000",New Line Cinema,1 hr 41 min,Comedy Drama Romance,PG-13,"$16,000,000"
2765,166,Football Days,"$14,117,202",-,-,"$14,117,202",100%,"Sep 19, 2003",-,-,1 hr 53 min,Adventure Comedy Sport,-,-
2766,167,Touching the Void,"$13,885,802","$4,593,598",33.1%,"$9,292,204",66.9%,"Jan 23, 2004","$96,973",IFC Films,1 hr 46 min,Adventure Documentary Drama Sport,R,-
2767,168,House of the Dead,"$13,818,181","$10,249,719",74.2%,"$3,568,462",25.8%,"Oct 10, 2003","$5,500,000",Artisan Entertainment,1 hr 30 min,Action Adventure Horror,R,"$12,000,000"
2768,169,Anything Else,"$13,585,075","$3,212,310",23.6%,"$10,372,765",76.4%,"Sep 19, 2003","$1,673,125",DreamWorks Distribution,1 hr 48 min,Comedy Romance,R,"$18,000,000"
2769,170,Kal Ho Naa Ho,"$13,200,241","$1,991,922",15.1%,"$11,208,319",84.9%,"Nov 26, 2003","$758,211",Yash Raj Films,3 hr 6 min,Comedy Drama Musical Romance,-,-
2770,171,The Barbarian Invasions,"$13,065,317","$5,109,226",39.1%,"$7,956,091",60.9%,"May 9, 2003","$461,363",Alliance Atlantis Vivafilm,1 hr 39 min,Comedy Crime Drama Mystery Romance,R,-
2771,172,Onmyoji 2,"$13,022,862",-,-,"$13,022,862",100%,"Oct 4, 2003","$2,272,108",-,1 hr 52 min,Action Fantasy,R,-
2772,173,The Divorce,"$12,991,996","$9,081,057",69.9%,"$3,910,939",30.1%,"Aug 8, 2003","$516,834",Fox Searchlight Pictures,1 hr 57 min,Comedy Drama Romance,PG-13,-
2773,174,Gods and Generals,"$12,923,936","$12,882,934",99.7%,"$41,002",0.3%,"Feb 21, 2003","$4,675,246",Warner Bros.,3 hr 39 min,Biography Drama History War,PG-13,"$56,000,000"
2774,175,"Remember Me, My Love","$12,671,306","$227,986",1.8%,"$12,443,320",98.2%,"Sep 3, 2004","$15,378",IDP Distribution,2 hr 5 min,Comedy Drama Romance,R,-
2775,176,Chasing Papi,"$12,661,189","$6,130,049",48.4%,"$6,531,140",51.6%,"Apr 16, 2003","$2,404,557",Twentieth Century Fox,1 hr 20 min,Comedy Romance,PG,-
2776,177,Winged Migration 2003 Re-release,"$12,634,963","$10,764,402",85.2%,"$1,870,561",14.8%,"Apr 18, 2003","$33,128",Mongrel Media,1 hr 38 min,Documentary,-,-
2777,178,Seducing Doctor Lewis,"$12,504,038","$9,354,342",74.8%,"$3,149,696",25.2%,"Jul 11, 2003","$895,699",Odeon,1 hr 48 min,Comedy,-,-
2778,179,Monsieur Ibrahim,"$12,364,836","$2,823,890",22.8%,"$9,540,946",77.2%,"Dec 3, 2003",-,Sony Pictures Classics,1 hr 36 min,Comedy Drama,R,-
2779,180,Koi... Mil Gaya,"$12,168,232","$671,372",5.5%,"$11,496,860",94.5%,"Aug 8, 2003","$274,851",Yash Raj Films,2 hr 51 min,Action Drama Romance Sci-Fi,-,-
2780,181,Dark Blue,"$12,150,301","$9,250,301",76.1%,"$2,900,000",23.9%,"Feb 21, 2003","$3,880,688",United Artists,1 hr 58 min,Crime Drama Thriller,R,"$15,000,000"
2781,182,Beyond Borders,"$11,705,002","$4,430,101",37.8%,"$7,274,901",62.2%,"Oct 24, 2003","$2,076,402",Paramount Pictures,2 hr 7 min,Adventure Drama Romance War,R,"$35,000,000"
2782,183,The Dope,"$11,289,473",-,-,"$11,289,473",100%,"Feb 5, 2003",-,-,1 hr 33 min,Comedy,-,-
2783,184,Kamen Rider 555: Paradise Lost,"$11,067,556",-,-,"$11,067,556",100%,"Aug 16, 2003","$3,108,160",-,1 hr 21 min,Action Drama Fantasy Sci-Fi,-,-
2784,185,Godzilla: Tokyo S.O.S.,"$10,724,345",-,-,"$10,724,345",100%,"Dec 13, 2003","$1,686,009",-,1 hr 31 min,Action Adventure Fantasy Sci-Fi Thriller,PG,-
2785,186,The Cooler,"$10,464,788","$8,291,572",79.2%,"$2,173,216",20.8%,"Nov 26, 2003","$128,973",Lionsgate,1 hr 41 min,Drama Romance,R,-
2786,187,A Touch of Spice,"$10,395,779",-,-,"$10,395,779",100%,"Apr 28, 2005",-,-,1 hr 48 min,Comedy Drama,-,-
2787,188,Thirteen,"$10,128,960","$4,601,043",45.4%,"$5,527,917",54.6%,"Aug 20, 2003","$116,260",Fox Searchlight Pictures,1 hr 40 min,Drama,R,"$2,000,000"
2788,189,Kisarazu Cat's Eye: Nihon Series,"$10,029,866",-,-,"$10,029,866",100%,"Nov 15, 2003","$1,115,869",-,2 hr 3 min,Comedy Drama Sport,-,-
2789,190,Elephant,"$10,012,022","$1,266,955",12.7%,"$8,745,067",87.3%,"Oct 24, 2003","$93,356",Fine Line Features,1 hr 21 min,Crime Drama Thriller,R,-
2790,191,Shin Chan: The Adult Empire Strikes Back,"$9,851,449",-,-,"$9,851,449",100%,"Apr 19, 2003","$2,317,367",-,1 hr 30 min,Action Adventure Animation Comedy Fantasy,-,-
2791,192,My Life Without Me,"$9,726,954","$400,948",4.1%,"$9,326,006",95.9%,"Sep 26, 2003","$40,515",Sony Pictures Classics,1 hr 46 min,Drama Romance,R,-
2792,193,The Young Black Stallion,"$9,638,389","$6,751,389",70%,"$2,887,000",30%,"Dec 25, 2003","$629,999",Walt Disney Studios Motion Pictures,50 min,Adventure Drama Family,-,-
2793,194,Married for 7 Years,"$9,545,175",-,-,"$9,545,175",100%,"Jun 25, 2003",-,-,1 hr 37 min,Comedy,-,-
2794,195,Veronica Guerin,"$9,439,660","$1,571,504",16.6%,"$7,868,156",83.4%,"Oct 17, 2003","$611,276",Walt Disney Studios Motion Pictures,1 hr 38 min,Biography Crime Drama Thriller,R,"$17,000,000"
2795,196,The Flying Classroom,"$9,378,807",-,-,"$9,378,807",100%,"Jan 17, 2003",-,-,1 hr 50 min,Comedy Drama Family,-,-
2796,197,"Spring, Summer, Fall, Winter... and Spring","$8,944,914","$2,380,788",26.6%,"$6,564,126",73.4%,"Apr 2, 2004","$42,561",Sony Pictures Classics,1 hr 43 min,Drama Romance,R,-
2797,198,Après Vous,"$8,852,763","$830,292",9.4%,"$8,022,471",90.6%,"Jun 3, 2005","$25,504",Paramount Classics,1 hr 50 min,Comedy Romance,R,-
2798,199,18 Years Later,"$8,785,730","$25,611",0.3%,"$8,760,119",99.7%,"May 2, 2003","$25,611",TVA,1 hr 30 min,Comedy Drama Romance,-,-
2799,200,Le coeur des hommes,"$8,755,325",-,-,"$8,755,325",100%,"Apr 2, 2003",-,-,1 hr 40 min,Comedy Drama Romance,-,-
2800,1,Shrek 2,"$928,760,770","$441,226,247",47.5%,"$487,534,523",52.5%,"May 19, 2004","$108,037,878",DreamWorks Distribution,1 hr 33 min,Adventure Animation Comedy Family Fantasy Romance,PG,"$150,000,000"
2801,2,Harry Potter and the Prisoner of Azkaban,"$795,634,069","$249,541,069",31.4%,"$546,093,000",68.6%,"Jun 4, 2004","$93,687,367",Warner Bros.,2 hr 22 min,Adventure Family Fantasy Mystery,PG,"$130,000,000"
2802,3,Spider-Man 2,"$788,618,317","$373,585,825",47.4%,"$415,032,492",52.6%,"Jun 30, 2004","$88,156,227",Sony Pictures Entertainment (SPE),2 hr 7 min,Action Adventure Sci-Fi,PG-13,"$200,000,000"
2803,4,The Incredibles,"$631,442,092","$261,441,092",41.4%,"$370,001,000",58.6%,"Nov 5, 2004","$70,467,623",Walt Disney Studios Motion Pictures,1 hr 55 min,Action Adventure Animation Family,-,"$92,000,000"
2804,5,The Passion of the Christ,"$611,486,736","$370,274,604",60.6%,"$241,212,132",39.4%,"Feb 25, 2004","$83,848,082",Newmarket Films,2 hr 7 min,Drama,R,"$30,000,000"
2805,6,The Day After Tomorrow,"$552,639,571","$186,740,799",33.8%,"$365,898,772",66.2%,"May 28, 2004","$68,743,584",Twentieth Century Fox,2 hr 4 min,Action Adventure Sci-Fi Thriller,PG-13,"$125,000,000"
2806,7,Meet the Fockers,"$522,657,936","$279,261,160",53.4%,"$243,396,776",46.6%,"Dec 22, 2004","$46,120,980",Universal Pictures,1 hr 55 min,Comedy Romance,PG-13,"$80,000,000"
2807,8,Troy,"$497,409,852","$133,378,256",26.8%,"$364,031,596",73.2%,"May 14, 2004","$46,865,412",Warner Bros.,2 hr 43 min,Drama History,R,"$175,000,000"
2808,9,Shark Tale,"$374,583,879","$160,861,908",42.9%,"$213,721,971",57.1%,"Oct 1, 2004","$47,604,606",DreamWorks Distribution,1 hr 30 min,Adventure Animation Comedy Family Thriller,PG,"$75,000,000"
2809,10,Ocean's Twelve,"$362,744,280","$125,544,280",34.6%,"$237,200,000",65.4%,"Dec 10, 2004","$39,153,380",Warner Bros.,2 hr 5 min,Crime Thriller,PG-13,"$110,000,000"
2810,11,"I, Robot","$353,133,898","$144,801,023",41%,"$208,332,875",59%,"Jul 16, 2004","$52,179,887",Twentieth Century Fox,1 hr 55 min,Action Mystery Sci-Fi Thriller,PG-13,"$120,000,000"
2811,12,National Treasure,"$347,512,318","$173,008,894",49.8%,"$174,503,424",50.2%,"Nov 19, 2004","$35,142,554",Walt Disney Studios Motion Pictures,2 hr 11 min,Action Adventure Mystery Thriller,PG,"$100,000,000"
2812,13,Van Helsing,"$300,157,638","$120,177,084",40%,"$179,980,554",60%,"May 7, 2004","$51,748,040",Universal Pictures,2 hr 11 min,Action Adventure Fantasy Thriller,PG-13,"$160,000,000"
2813,14,The Bourne Supremacy,"$290,633,422","$176,241,941",60.6%,"$114,391,481",39.4%,"Jul 23, 2004","$52,521,865",Universal Pictures,1 hr 48 min,Action Mystery Thriller,PG-13,"$75,000,000"
2814,15,The Polar Express,"$286,000,505","$162,775,358",56.9%,"$123,225,147",43.1%,"Nov 10, 2004","$23,323,463",Warner Bros.,1 hr 40 min,Adventure Animation Comedy Family Fantasy Musical,-,"$165,000,000"
2815,16,Bridget Jones: The Edge of Reason,"$265,126,918","$40,226,215",15.2%,"$224,900,703",84.8%,"Nov 12, 2004","$8,684,055",Universal Pictures,1 hr 48 min,Comedy Drama Romance,R,"$40,000,000"
2816,17,Howl's Moving Castle,"$235,347,345","$4,711,096",2%,"$230,636,249",98%,"Jun 10, 2005","$427,987",Walt Disney Studios Motion Pictures,1 hr 59 min,Adventure Animation Family Fantasy,PG,-
2817,18,Fahrenheit 9/11,"$222,446,882","$119,194,771",53.6%,"$103,252,111",46.4%,"Jun 23, 2004","$23,920,637",Lionsgate,2 hr 2 min,Documentary Drama War,R,"$6,000,000"
2818,19,Collateral,"$220,239,925","$101,005,703",45.9%,"$119,234,222",54.1%,"Aug 6, 2004","$24,701,458",DreamWorks Distribution,2 hr,Action Crime Drama Thriller,R,"$65,000,000"
2819,20,The Terminal,"$218,685,607","$77,872,883",35.6%,"$140,812,724",64.4%,"Jun 18, 2004","$19,053,199",DreamWorks Distribution,2 hr 8 min,Comedy Drama Romance,PG-13,"$60,000,000"
2820,21,Million Dollar Baby,"$216,763,646","$100,492,203",46.4%,"$116,271,443",53.6%,"Dec 15, 2004","$179,953",Warner Bros.,2 hr 12 min,Drama Sport,PG-13,"$30,000,000"
2821,22,The Aviator,"$213,719,942","$102,610,330",48%,"$111,109,612",52%,"Dec 17, 2004","$858,021",Miramax,2 hr 50 min,Biography Drama,PG-13,"$110,000,000"
2822,23,A Series of Unfortunate Events,"$211,468,235","$118,634,549",56.1%,"$92,833,686",43.9%,"Dec 17, 2004","$30,061,756",Paramount Pictures,1 hr 48 min,Adventure Comedy Family Fantasy,PG,"$140,000,000"
2823,24,King Arthur,"$203,567,857","$51,882,244",25.5%,"$151,685,613",74.5%,"Jul 7, 2004","$15,193,907",Walt Disney Studios Motion Pictures,2 hr 6 min,Action Adventure Drama History War,PG-13,"$120,000,000"
2824,25,Garfield,"$203,172,417","$75,369,589",37.1%,"$127,802,828",62.9%,"Jun 11, 2004","$21,727,611",Twentieth Century Fox,1 hr 20 min,Adventure Animation Comedy Family Fantasy,PG,"$50,000,000"
2825,26,50 First Dates,"$198,413,428","$120,908,074",60.9%,"$77,505,354",39.1%,"Feb 13, 2004","$39,852,237",Sony Pictures Entertainment (SPE),1 hr 39 min,Comedy Drama Romance,PG-13,"$75,000,000"
2826,27,The Grudge,"$187,281,115","$110,359,362",58.9%,"$76,921,753",41.1%,"Oct 22, 2004","$39,128,715",Sony Pictures Entertainment (SPE),1 hr 31 min,Horror Mystery Thriller,PG-13,"$10,000,000"
2827,28,Scooby-Doo 2: Monsters Unleashed,"$181,216,833","$84,216,833",46.5%,"$97,000,000",53.5%,"Mar 26, 2004","$29,438,331",Warner Bros.,1 hr 33 min,Adventure Animation Comedy Family Fantasy Horror Mystery Sci-Fi,PG,-
2828,29,Along Came Polly,"$178,311,729","$88,097,164",49.4%,"$90,214,565",50.6%,"Jan 16, 2004","$27,721,185",Universal Pictures,1 hr 30 min,Comedy Romance,PG-13,"$42,000,000"
2829,30,Alien vs. Predator,"$177,427,090","$80,282,231",45.2%,"$97,144,859",54.8%,"Aug 13, 2004","$38,291,056",Twentieth Century Fox,1 hr 41 min,Action Adventure Horror Sci-Fi Thriller,PG-13,"$60,000,000"
2830,31,Starsky & Hutch,"$170,268,750","$88,237,754",51.8%,"$82,030,996",48.2%,"Mar 5, 2004","$28,103,367",Warner Bros.,1 hr 41 min,Comedy Crime,PG-13,"$60,000,000"
2831,32,Shall We Dance,"$170,128,460","$57,890,460",34%,"$112,238,000",66%,"Oct 15, 2004","$11,600,000",Miramax,1 hr 46 min,Comedy Drama Music Romance,PG-13,"$50,000,000"
2832,33,Dodgeball: A True Underdog Story,"$168,423,227","$114,326,736",67.9%,"$54,096,491",32.1%,"Jun 18, 2004","$30,070,196",Twentieth Century Fox,1 hr 32 min,Comedy Sport,PG-13,"$20,000,000"
2833,34,Alexander,"$167,298,192","$34,297,191",20.5%,"$133,001,001",79.5%,"Nov 24, 2004","$13,687,087",Warner Bros.,2 hr 55 min,Action Biography Drama History War,R,"$155,000,000"
2834,35,The Phantom of the Opera,"$154,648,887","$51,268,815",33.2%,"$103,380,072",66.8%,"Dec 22, 2004","$4,001,890",Warner Bros.,2 hr 23 min,Drama Musical Romance Thriller,PG-13,"$70,000,000"
2835,36,Kill Bill: Vol. 2,"$154,116,796","$66,208,183",43%,"$87,908,613",57%,"Apr 16, 2004","$25,600,000",Miramax,2 hr 17 min,Action Crime Thriller,R,"$30,000,000"
2836,37,Home on the Range,"$145,358,062","$50,030,461",34.4%,"$95,327,601",65.6%,"Apr 2, 2004","$13,880,771",Walt Disney Studios Motion Pictures,1 hr 16 min,Adventure Animation Comedy Family Musical Western,PG,"$110,000,000"
2837,38,The SpongeBob SquarePants Movie,"$140,192,993","$85,417,988",60.9%,"$54,775,005",39.1%,"Nov 19, 2004","$32,018,216",Paramount Pictures,1 hr 27 min,Adventure Animation Comedy Family Fantasy,PG,"$30,000,000"
2838,39,The Princess Diaries 2: Royal Engagement,"$134,734,481","$95,170,481",70.6%,"$39,564,000",29.4%,"Aug 11, 2004","$22,956,453",Walt Disney Studios Motion Pictures,1 hr 53 min,Comedy Family Romance,-,"$40,000,000"
2839,40,Blade: Trinity,"$131,883,935","$52,411,906",39.7%,"$79,472,029",60.3%,"Dec 8, 2004","$16,100,000",New Line Cinema,1 hr 53 min,Action Horror Sci-Fi,R,"$65,000,000"
2840,41,Man on Fire,"$130,834,852","$77,911,774",59.5%,"$52,923,078",40.5%,"Apr 21, 2004","$22,751,490",Twentieth Century Fox,2 hr 26 min,Action Crime Drama Thriller,R,"$70,000,000"
2841,42,Mean Girls,"$130,125,829","$86,058,055",66.1%,"$44,067,774",33.9%,"Apr 30, 2004","$24,432,195",Paramount Pictures,1 hr 37 min,Comedy,PG-13,"$17,000,000"
2842,43,Resident Evil: Apocalypse,"$129,342,769","$51,201,453",39.6%,"$78,141,316",60.4%,"Sep 10, 2004","$23,036,273",Screen Gems,1 hr 34 min,Action Horror Sci-Fi Thriller,R,"$45,000,000"
2843,44,Ray,"$123,971,376","$75,331,600",60.8%,"$48,639,776",39.2%,"Oct 29, 2004","$20,039,730",Universal Pictures,2 hr 32 min,Biography Drama Music,PG-13,"$40,000,000"
2844,45,The Notebook,"$117,812,623","$81,001,787",68.8%,"$36,810,836",31.2%,"Jun 25, 2004","$13,464,745",New Line Cinema,2 hr 3 min,Drama Romance,PG-13,"$29,000,000"
